DeviceTag:,Xsens DOT 2,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.3.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.1.1,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-06-16 16:50:55.975 +0200,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
9316, 1858460397, 0.56848, -0.46897608, -0.06986115, -0.672318, -0.040614065, 0.0067333276, 0.20694351, 0
9317, 1858477064, 0.56852776, -0.46802258, -0.07034058, -0.67289174, -0.06496242, 0.05623385, 0.11222935, 0
9318, 1858493731, 0.56856775, -0.46705085, -0.07102753, -0.6734607, -0.02840833, 0.07007936, 0.075603485, 0
9319, 1858510398, 0.56857216, -0.46590373, -0.07166339, -0.674184, -0.022192014, 0.029596692, 0.11604977, 0
9320, 1858527065, 0.5685398, -0.46461037, -0.07211364, -0.675055, -0.0016739724, 0.014085116, 0.16412926, 0
9321, 1858543732, 0.5685264, -0.46342024, -0.072580256, -0.67583394, 0.013529742, 0.045470804, 0.118543625, 0
9322, 1858560399, 0.5685387, -0.4622472, -0.073099695, -0.67657065, 0.023489675, 0.05467462, 0.118658066, 0
9323, 1858577066, 0.5684563, -0.46121982, -0.073646545, -0.67728156, 0.07666849, 0.07143564, 0.11721134, 0
9324, 1858593733, 0.5683757, -0.4601733, -0.074210584, -0.6779988, 0.04494759, 0.032395296, 0.14970398, 0
9325, 1858610400, 0.5682652, -0.45908728, -0.0746803, -0.67877597, 0.035285097, 7.058539E-4, 0.11388683, 0
9326, 1858627067, 0.56807065, -0.4579895, -0.0751182, -0.67963135, -0.024291584, 0.01155182, 0.0719738, 0
9327, 1858643734, 0.56784195, -0.4568365, -0.075879835, -0.68051314, -0.06578313, -0.028697051, 0.11139965, 0
9328, 1858660401, 0.56768227, -0.455573, -0.07672967, -0.6813975, -9.2232623E-4, -0.09389198, 0.116957664, 0
9329, 1858677068, 0.5676786, -0.45437264, -0.077442594, -0.68212116, 0.0649943, -0.094716966, 0.046812057, 0
9330, 1858693735, 0.56770504, -0.45319876, -0.07781321, -0.68283737, 0.18813586, -0.14261825, 0.24930191, 0
9331, 1858710402, 0.56801283, -0.45186487, -0.07716032, -0.6835392, 0.24344821, -0.27207628, 0.5709934, 0
9332, 1858727069, 0.5686623, -0.45043314, -0.075519964, -0.6841273, 0.2678286, -0.3589969, 0.8576336, 0
9333, 1858743736, 0.5691797, -0.4499265, -0.07352853, -0.6842475, 0.47640568, 0.4984187, 0.86812496, 0
9334, 1858760403, 0.5691905, -0.4503706, -0.073362075, -0.6839639, -0.40191406, -0.0848377, 0.85350037, 0
9335, 1858777070, 0.56917244, -0.45011312, -0.07342372, -0.6841418, -0.2776831, 0.004575534, 0.38091183, 0
9336, 1858793737, 0.56920046, -0.44968507, -0.07351943, -0.68438965, -0.21157064, -0.014130042, -0.007224083, 0
9337, 1858810404, 0.56925535, -0.44920406, -0.07354167, -0.6846576, -0.12524526, 0.07759632, -0.005941391, 0
9338, 1858827071, 0.5692761, -0.44862208, -0.07350129, -0.685026, -0.13760944, 0.1708846, 0.02736473, 0
9339, 1858843738, 0.56919676, -0.44808435, -0.07369173, -0.68542325, -0.06404565, 0.17855623, 0.15353394, 0
9340, 1858860405, 0.56917095, -0.44753093, -0.07384895, -0.6857894, -0.013886608, 0.08000535, 0.22280884, 0
9341, 1858877072, 0.5690987, -0.44713458, -0.0739741, -0.68609434, 0.0601629, 0.05637958, 0.17791271, 0
9342, 1858893739, 0.56900674, -0.44682986, -0.074145876, -0.6863505, 0.013626216, -0.046664365, 0.101008415, 0
9343, 1858910406, 0.56890565, -0.44652188, -0.07426911, -0.68662125, 0.02997834, -0.07361757, 0.108618736, 0
9344, 1858927073, 0.5687667, -0.44619447, -0.074348226, -0.68694067, -0.021621358, -0.06650092, 0.16604328, 0
9345, 1858943740, 0.56869733, -0.44600654, -0.07450809, -0.68710274, 0.12157744, -0.09055158, 0.29597473, 0
9346, 1858960407, 0.5687494, -0.4456716, -0.07437237, -0.6872916, 0.054842565, -0.09219172, 0.2440834, 0
9347, 1858977074, 0.56880254, -0.44542858, -0.074263886, -0.687417, -0.0056720884, 0.13784222, 0.08590603, 0
9348, 1858993741, 0.5687811, -0.44534555, -0.074244656, -0.68749046, -0.009535231, 0.15700288, 0.017822266, 0
9349, 1859010408, 0.568772, -0.4453682, -0.07422756, -0.68748534, -0.014174242, 0.050920945, 0.11638355, 0
9350, 1859027075, 0.56877786, -0.44538233, -0.07420906, -0.6874732, -0.029935202, 0.01669083, 0.2291441, 0
9351, 1859043742, 0.5687775, -0.44535086, -0.07426319, -0.68748796, -0.012955816, -0.028879438, 0.2974224, 0
9352, 1859060409, 0.5688165, -0.44527298, -0.0743731, -0.68749434, 0.0046876813, -0.090453014, 0.28269958, 0
9353, 1859077076, 0.56894124, -0.4451526, -0.07448919, -0.68745655, -0.010187022, -0.08345325, 0.28368855, 0
9354, 1859093743, 0.56903404, -0.44509572, -0.07465283, -0.68739885, 0.033716872, 0.07526307, 0.25779247, 0
9355, 1859110410, 0.56914693, -0.44550616, -0.075044826, -0.68699664, 0.15768805, -0.02923706, 0.35590267, 0
9356, 1859127077, 0.5694936, -0.4462323, -0.07504956, -0.6862373, 0.18499832, -0.09534504, 0.6237688, 0
9357, 1859143744, 0.5699204, -0.44759613, -0.074699156, -0.6850318, 0.28006694, 0.421627, 0.98849964, 0
9358, 1859160411, 0.5700774, -0.44996834, -0.07453973, -0.68336236, 0.48805925, 0.22233996, 1.7793026, 0
9359, 1859177078, 0.57012385, -0.45310217, -0.074065395, -0.68130136, 0.8559396, -0.23507997, 2.421997, 0
9360, 1859193745, 0.57031155, -0.45661408, -0.072491795, -0.6789649, 1.0279825, -0.63271755, 2.735649, 0
9361, 1859210412, 0.57089984, -0.46032897, -0.06969042, -0.6762499, 0.9653976, -0.61055404, 2.6097765, 0
9362, 1859227079, 0.57186186, -0.46452793, -0.06612931, -0.6729153, 0.8526949, -0.43951857, 2.26161, 0
9363, 1859243746, 0.5729536, -0.4694833, -0.062233265, -0.66890717, 0.8718285, -0.39440963, 1.9667873, 0
9364, 1859260413, 0.57415634, -0.47521946, -0.0578679, -0.6642005, 1.0032806, -0.45565397, 1.8692036, 0
9365, 1859277080, 0.57558537, -0.48154825, -0.0529307, -0.6587953, 1.0152462, -0.53012514, 1.8083267, 0
9366, 1859293747, 0.57725304, -0.4882828, -0.047495086, -0.65276575, 1.0426178, -0.6303946, 1.7066298, 0
9367, 1859310414, 0.57906973, -0.49509075, -0.041743986, -0.64639074, 0.9557327, -0.6913005, 1.6034184, 0
9368, 1859327081, 0.5811891, -0.5017723, -0.03567684, -0.6396648, 0.86215967, -0.7403784, 1.3768787, 0
9369, 1859343748, 0.5837419, -0.5082152, -0.02918965, -0.6325433, 0.77404416, -0.72116566, 1.0387907, 0
9370, 1859360415, 0.5867067, -0.5145501, -0.022199316, -0.6249166, 0.7971377, -0.6966892, 0.6828346, 0
9371, 1859377082, 0.5899659, -0.5207005, -0.014443521, -0.61693007, 0.7913281, -0.66400176, 0.39241886, 0
9372, 1859393749, 0.593296, -0.5264698, -0.005904061, -0.60892904, 0.6366915, -0.45058334, 0.13195038, 0
9373, 1859410416, 0.59651965, -0.5319268, 0.002750577, -0.601008, 0.45597902, -0.17680389, -0.024597168, 0
9374, 1859427083, 0.59956783, -0.53715205, 0.010915445, -0.59318393, 0.40811917, -0.014240234, -0.16254711, 0
9375, 1859443750, 0.6024895, -0.5425035, 0.0181755, -0.5851205, 0.3769627, 0.09527106, -0.3720522, 0
9376, 1859460417, 0.6051824, -0.5482388, 0.02452037, -0.57670385, 0.42437258, 0.123206824, -0.431983, 0
9377, 1859477084, 0.60772777, -0.55435914, 0.030075569, -0.56784546, 0.49100667, -0.051919155, -0.37147522, 0
9378, 1859493751, 0.6103053, -0.56047654, 0.035644613, -0.5586798, 0.65127707, -0.37042645, -0.2350235, 0
9379, 1859510418, 0.6129813, -0.56628525, 0.04222484, -0.549356, 0.5962149, -0.40290982, -0.38849068, 0
9380, 1859527085, 0.6155949, -0.57174516, 0.04969656, -0.54007477, 0.4458693, -0.30651248, -0.5002003, 0
9381, 1859543752, 0.61803234, -0.5767247, 0.057744823, -0.5311216, 0.29975724, -0.2259935, -0.5589819, 0
9382, 1859560419, 0.6204137, -0.58123577, 0.06614029, -0.5223766, 0.16045612, -0.062703654, -0.7594414, 0
9383, 1859577086, 0.62267965, -0.5855075, 0.07480821, -0.513668, 0.14376247, -0.004466906, -0.8346729, 0
9384, 1859593753, 0.62472045, -0.58961815, 0.083428234, -0.50508857, 0.019967558, 0.088027894, -0.89314365, 0
9385, 1859610420, 0.6266041, -0.59355277, 0.091706574, -0.49664122, -0.14914097, 0.1682324, -0.85345936, 0
9386, 1859627087, 0.6284157, -0.59730285, 0.09928395, -0.48832965, -0.41006535, 0.3630539, -0.87745094, 0
9387, 1859643754, 0.63015074, -0.600915, 0.10586731, -0.48021212, -0.52471805, 0.32517493, -0.8962908, 0
9388, 1859660421, 0.63178915, -0.6044091, 0.111626215, -0.47230464, -0.54423946, 0.28504696, -0.89922047, 0
9389, 1859677088, 0.6333304, -0.60773015, 0.1167235, -0.46468523, -0.5004182, 0.24135153, -0.8719835, 0
9390, 1859693755, 0.63480467, -0.6108694, 0.121387735, -0.45730373, -0.54025745, 0.18624932, -0.8453665, 0
9391, 1859710422, 0.6362235, -0.61373675, 0.12595738, -0.45020193, -0.460186, 0.06377182, -0.8524151, 0
9392, 1859727089, 0.6375176, -0.6162805, 0.13087808, -0.4434421, -0.3443117, -0.06199445, -0.9662075, 0
9393, 1859743756, 0.6386499, -0.6184521, 0.1365199, -0.4370421, -0.3426244, -0.09445345, -1.0693331, 0
9394, 1859760423, 0.63958615, -0.62028295, 0.14264907, -0.43108022, -0.4156595, -0.04624282, -1.0130215, 0
9395, 1859777090, 0.6403847, -0.6218821, 0.14871703, -0.4255038, -0.57010335, 0.061582066, -0.87130547, 0
9396, 1859793757, 0.64117116, -0.6233901, 0.15406816, -0.42017564, -0.7290572, 0.22959362, -0.64798737, 0
9397, 1859810424, 0.6420567, -0.62481534, 0.15833493, -0.41508916, -0.9135359, 0.3786334, -0.38146973, 0
9398, 1859827091, 0.6430884, -0.62617683, 0.16129304, -0.4102738, -0.9118221, 0.4925725, -0.260561, 0
9399, 1859843758, 0.6442508, -0.6274704, 0.16328046, -0.40566185, -0.83097255, 0.5138199, -0.28015137, 0
9400, 1859860425, 0.64541936, -0.628635, 0.16504759, -0.40126222, -0.6919969, 0.4113861, -0.30880737, 0
9401, 1859877092, 0.6464018, -0.6297108, 0.16699356, -0.39716807, -0.5389541, 0.3806685, -0.18380451, 0
9402, 1859893759, 0.6471768, -0.6306613, 0.16888979, -0.3935793, -0.47393352, 0.45745593, -0.04201317, 0
9403, 1859910426, 0.64777684, -0.6316738, 0.17034455, -0.39032835, -0.5134068, 0.55994284, 0.031723022, 0
9404, 1859927093, 0.64828354, -0.63291323, 0.17120926, -0.38708785, -0.53578067, 0.5346184, 0.013677597, 0
9405, 1859943760, 0.6486588, -0.63436407, 0.17158794, -0.38390332, -0.3839185, 0.35934758, 0.023636818, 0
9406, 1859960427, 0.6489095, -0.6358616, 0.1719201, -0.3808412, -0.28459457, 0.16081713, -0.03888893, 0
9407, 1859977094, 0.64912784, -0.6371481, 0.17255269, -0.3780224, -0.2429541, -0.001880638, 0.015271187, 0
9408, 1859993761, 0.64934045, -0.6380339, 0.173851, -0.37556028, -0.3190434, -0.106973745, 0.028318405, 0
9409, 1860010428, 0.64955205, -0.6385419, 0.17562638, -0.37349948, -0.3753109, -0.009677217, 0.008808136, 0
9410, 1860027095, 0.6497652, -0.6388275, 0.17758568, -0.37170976, -0.4846209, 0.2068304, -0.024857521, 0
9411, 1860043762, 0.6499641, -0.639198, 0.1792706, -0.36991203, -0.60724735, 0.411045, -0.04067993, 0
9412, 1860060429, 0.6501134, -0.63978004, 0.18021753, -0.36817887, -0.6662495, 0.4402329, 0.042474747, 0
9413, 1860077096, 0.65024054, -0.64042896, 0.18061098, -0.3666302, -0.7180422, 0.38340652, -0.004969597, 0
9414, 1860093763, 0.6503409, -0.6409867, 0.18068518, -0.36543912, -0.7993002, 0.2751923, -0.11529541, 0
9415, 1860110430, 0.6503903, -0.64128065, 0.18061641, -0.36486903, -0.8415219, 0.18285908, -0.1767416, 0
9416, 1860127097, 0.6504356, -0.64113337, 0.18070997, -0.36500084, -0.8838269, 0.12684584, -0.27287483, 0
9417, 1860143764, 0.6504665, -0.6405678, 0.1809733, -0.3658074, -0.98776233, 0.17285128, -0.39335537, 0
9418, 1860160431, 0.6504852, -0.6396226, 0.18122527, -0.3673001, -1.0787519, 0.24302384, -0.37497902, 0
9419, 1860177098, 0.65053874, -0.6383377, 0.1812078, -0.36944315, -1.1760464, 0.36486456, -0.34020042, 0
9420, 1860193765, 0.650621, -0.6368342, 0.1807273, -0.37211856, -1.161625, 0.5022553, -0.3499441, 0
9421, 1860210432, 0.65068924, -0.63515997, 0.17974004, -0.37532502, -1.0716654, 0.5935002, -0.33949375, 0
9422, 1860227099, 0.6506691, -0.6333862, 0.17837077, -0.37899294, -1.0168793, 0.643859, -0.32635403, 0
9423, 1860243766, 0.6504253, -0.63164204, 0.17682329, -0.38302597, -1.083544, 0.74060684, -0.36759663, 0
9424, 1860260433, 0.6498834, -0.630107, 0.17492865, -0.38732004, -1.2881496, 0.8176524, -0.38039017, 0
9425, 1860277100, 0.64911145, -0.6288305, 0.17220405, -0.39188316, -1.4739158, 0.9157062, -0.32580662, 0
9426, 1860293767, 0.6482408, -0.6275531, 0.16852434, -0.39693916, -1.431006, 0.8852271, -0.25815392, 0
9427, 1860310434, 0.64722306, -0.6260014, 0.16424695, -0.40279952, -1.2271904, 0.7624246, -0.3583889, 0
9428, 1860327101, 0.646006, -0.6239334, 0.16014668, -0.4095564, -1.0054128, 0.6034284, -0.4860916, 0
9429, 1860343768, 0.6445114, -0.6212805, 0.15670055, -0.41720572, -0.8214303, 0.49845222, -0.59078026, 0
9430, 1860360435, 0.6426253, -0.61822635, 0.15368803, -0.42568678, -0.9450531, 0.60255986, -0.65207386, 0
9431, 1860377102, 0.6404415, -0.61507934, 0.14988258, -0.43479592, -1.0927594, 0.842309, -0.61063576, 0
9432, 1860393769, 0.6380922, -0.61207753, 0.14411564, -0.44433105, -1.1701853, 0.95740324, -0.47784424, 0
9433, 1860410436, 0.6356541, -0.60928905, 0.1359064, -0.45413718, -1.0563767, 0.9264058, -0.4478321, 0
9434, 1860427103, 0.6332248, -0.6066789, 0.125457, -0.46392643, -0.7835445, 0.6175236, -0.50079155, 0
9435, 1860443770, 0.6306931, -0.6041212, 0.11420772, -0.4735193, -0.2933116, 0.19601683, -0.72835827, 0
9436, 1860460437, 0.6279774, -0.6014755, 0.10407912, -0.48274162, 0.12172806, -0.26781547, -0.96139526, 0
9437, 1860477104, 0.6250103, -0.5986674, 0.09632253, -0.49161115, 0.24035248, -0.52167994, -1.1510048, 0
9438, 1860493771, 0.6217042, -0.59545004, 0.09069937, -0.5006964, 0.1646259, -0.54158217, -1.0589314, 0
9439, 1860510438, 0.6182345, -0.59152764, 0.08574812, -0.51041996, -0.17188632, -0.30516872, -0.93126965, 0
9440, 1860527105, 0.6149376, -0.5869441, 0.07977718, -0.5205614, -0.22347865, -0.07434108, -0.89689255, 0
9441, 1860543772, 0.61195195, -0.5821262, 0.07215514, -0.5305071, -0.13739504, 0.06446404, -1.0874586, 0
9442, 1860560439, 0.60919434, -0.577491, 0.06291722, -0.53984094, 0.24545324, 0.0073741395, -1.0968418, 0
9443, 1860577106, 0.6063729, -0.57313526, 0.052434742, -0.5487062, 0.5651476, -0.25437808, -1.0116243, 0
9444, 1860593773, 0.6035732, -0.5686881, 0.041717827, -0.55727285, 0.70882946, -0.6102802, -0.8471565, 0
9445, 1860610440, 0.6007611, -0.5638589, 0.031204287, -0.5658407, 0.7934124, -0.81174946, -0.68939686, 0
9446, 1860627107, 0.5980737, -0.55828124, 0.021196863, -0.5746136, 0.89266115, -0.9438997, -0.32880878, 0
9447, 1860643774, 0.5956754, -0.55187404, 0.012120422, -0.58348864, 1.0544364, -0.9561844, -0.17263031, 0
9448, 1860660441, 0.59362435, -0.5452315, 0.004203186, -0.5918744, 1.0851815, -0.8269959, -0.3313799, 0
9449, 1860677108, 0.59177285, -0.5390024, -0.002699408, -0.5993947, 0.9115299, -0.57608634, -0.49676037, 0
9450, 1860693775, 0.589836, -0.53333783, -0.009488197, -0.60626256, 0.56201196, -0.23171254, -0.33357716, 0
9451, 1860710442, 0.58784443, -0.527883, -0.017074663, -0.61277, 0.37880802, -0.103717834, -0.0010719299, 0
9452, 1860727109, 0.5860387, -0.5222398, -0.025084546, -0.61902744, 0.52657944, -0.19382372, 0.26440525, 0
9453, 1860743776, 0.58430797, -0.5163691, -0.032873444, -0.6251932, 0.92427623, -0.40374532, 0.56215096, 0
9454, 1860760443, 0.58241373, -0.51053196, -0.0400114, -0.6313088, 1.1315708, -0.52223176, 0.8915281, 0
9455, 1860777110, 0.58055127, -0.5050815, -0.046336092, -0.63695043, 1.1648567, -0.479944, 1.137907, 0
9456, 1860793777, 0.5789096, -0.50024617, -0.051815543, -0.6418201, 1.176868, -0.490235, 1.3923559, 0
9457, 1860810444, 0.5773077, -0.49601987, -0.056661107, -0.6461192, 1.10198, -0.4787044, 1.626379, 0
9458, 1860827111, 0.57578915, -0.4921114, -0.061150547, -0.6500415, 0.8653678, -0.35451794, 1.8745346, 0
9459, 1860843778, 0.57425517, -0.488525, -0.06574431, -0.6536453, 0.72596866, -0.2071869, 1.912282, 0
9460, 1860860445, 0.5726112, -0.48559922, -0.07067514, -0.65674573, 0.6756539, -0.1376337, 1.785533, 0
9461, 1860877112, 0.5709679, -0.48350012, -0.07557966, -0.6591746, 0.6608381, -0.15313968, 1.673315, 0
9462, 1860893779, 0.5694741, -0.48209476, -0.07985893, -0.66098917, 0.5704055, -0.22003241, 1.5991135, 0
9463, 1860910446, 0.56815475, -0.48105216, -0.08331452, -0.66245574, 0.49576944, -0.2683642, 1.4955263, 0
9464, 1860927113, 0.5669019, -0.48003396, -0.08616775, -0.6639014, 0.3608331, -0.27528974, 1.3698225, 0
9465, 1860943780, 0.56588614, -0.47877803, -0.088634916, -0.6653484, 0.29795793, -0.33008996, 1.296258, 0
9466, 1860960447, 0.5652497, -0.4772075, -0.09060173, -0.6667512, 0.29988414, -0.35483083, 1.1517324, 0
9467, 1860977114, 0.56500924, -0.47545654, -0.0919109, -0.6680255, 0.3097766, -0.2456841, 0.97114086, 0
9468, 1860993781, 0.5649581, -0.47382045, -0.09259538, -0.6691359, 0.3403424, -0.050938603, 0.72167873, 0
9469, 1861010448, 0.56487226, -0.47256452, -0.092949875, -0.6700467, 0.26472992, 0.13008432, 0.5564556, 0
9470, 1861027115, 0.5645721, -0.4717251, -0.09325247, -0.67084867, 0.08387855, 0.23859225, 0.30296803, 0
9471, 1861043782, 0.5640639, -0.4711332, -0.093961425, -0.6715927, -0.05824295, 0.16459963, 0.15957451, 0
9472, 1861060449, 0.5634572, -0.47051534, -0.09513758, -0.6723692, -0.057210375, -0.0022304358, 0.17722893, 0
9473, 1861077116, 0.562981, -0.4695599, -0.096219726, -0.67328143, 0.09769036, -0.1651135, 0.25620174, 0
9474, 1861093783, 0.56264204, -0.46831605, -0.09681507, -0.6743449, 0.17800349, -0.20349468, 0.21051025, 0
9475, 1861110450, 0.56241786, -0.4670675, -0.09710957, -0.6753548, 0.08526723, -0.1034076, 0.14144897, 0
9476, 1861127117, 0.5622878, -0.46593395, -0.09754362, -0.67618287, -0.039846323, 0.0017132268, 0.14857388, 0
9477, 1861143784, 0.56225157, -0.46475872, -0.09833926, -0.67690617, -0.061913926, 0.00881021, 0.20430183, 0
9478, 1861160451, 0.56232077, -0.4634983, -0.09927432, -0.6775762, 0.04781747, -0.07072821, 0.2744627, 0
9479, 1861177118, 0.5623333, -0.46230224, -0.099997915, -0.67827624, 0.18002695, -0.13865626, 0.30347538, 0
9480, 1861193785, 0.56227404, -0.4612064, -0.100401476, -0.67901146, 0.15811412, -0.07930843, 0.32053947, 0
9481, 1861210452, 0.5622811, -0.46014303, -0.10064448, -0.6796904, 0.05628263, -0.03779738, 0.3116808, 0
9482, 1861227119, 0.5623205, -0.45899114, -0.10075, -0.68042076, 0.04024468, -0.0461295, 0.36853886, 0
9483, 1861243786, 0.5625993, -0.45767534, -0.099880494, -0.68120426, 0.23445146, -0.25571358, 0.76270866, 0
9484, 1861260453, 0.5633071, -0.4564399, -0.097731665, -0.6817596, 0.3622086, -0.3860129, 1.0744753, 0
9485, 1861277120, 0.56430864, -0.45551553, -0.09519097, -0.6819091, 0.050337184, -0.11807899, 0.92061996, 0
9486, 1861293787, 0.56490976, -0.45508838, -0.09380094, -0.68188936, -0.23707482, 0.21988891, 0.53608227, 0
9487, 1861310454, 0.5651097, -0.45502266, -0.09378152, -0.68177, -0.21339005, 0.17557457, 0.25329685, 0
9488, 1861327121, 0.56521845, -0.45515501, -0.094201036, -0.6815339, 0.039214063, 0.005104142, 0.045604706, 0
9489, 1861343788, 0.5653072, -0.45573536, -0.093807824, -0.68112653, 0.15485196, 0.028259413, -0.1857338, 0
9490, 1861360455, 0.5654366, -0.45667174, -0.09300673, -0.6805014, 0.051624116, 0.2370252, -0.30034733, 0
9491, 1861377122, 0.5656006, -0.4575562, -0.09217278, -0.67988425, -0.10602818, 0.032229226, -0.07319355, 0
9492, 1861393789, 0.56583333, -0.4578172, -0.09118947, -0.6796474, -0.05348905, -0.06779975, 0.070757866, 0
9493, 1861410456, 0.5661498, -0.45740128, -0.089726664, -0.67985857, -0.014692456, -0.26156068, 0.35059452, 0
9494, 1861427123, 0.5668033, -0.45625412, -0.08779561, -0.6803368, -0.05869489, -0.25978643, 0.28706646, 0
9495, 1861443790, 0.56767464, -0.45470712, -0.085818864, -0.68089825, -0.03940243, -0.29697698, 0.28067875, 0
9496, 1861460457, 0.568722, -0.45293313, -0.08378476, -0.68145955, -0.033667702, -0.28756192, 0.30558205, 0
9497, 1861477124, 0.56986636, -0.45126304, -0.08177306, -0.68185586, 0.16218854, 0.05073096, 0.3579502, 0
9498, 1861493791, 0.5704727, -0.45064947, -0.080559485, -0.6818991, -0.10249086, 0.45503774, 0.38824368, 0
9499, 1861510458, 0.5707783, -0.4502102, -0.08038825, -0.6819537, -0.23834819, 0.354186, 0.1932869, 0
9500, 1861527125, 0.57082903, -0.4499834, -0.08035854, -0.68206435, -0.080360845, 0.2348578, 0.05847454, 0
9501, 1861543792, 0.57082427, -0.44992697, -0.0802991, -0.6821126, 0.013099899, 0.08656098, -0.050533295, 0
9502, 1861560459, 0.57070684, -0.45008078, -0.080116555, -0.6821309, 0.008551494, 0.07827401, 0.0017709732, 0
9503, 1861577126, 0.5705899, -0.4502822, -0.07997081, -0.68211275, 0.006865564, 0.0078399405, 0.12563133, 0
9504, 1861593793, 0.5706026, -0.4503102, -0.0797225, -0.6821128, 0.011259493, -0.084912345, 0.21921635, 0
9505, 1861610460, 0.5707511, -0.45014182, -0.07933622, -0.6821448, 0.016869863, -0.07878586, 0.25521946, 0
9506, 1861627127, 0.5709782, -0.4498096, -0.07886084, -0.6822288, -8.4828754E-4, -0.039891697, 0.22168446, 0
9507, 1861643794, 0.5711768, -0.44941095, -0.078419074, -0.6823764, -0.023611601, 1.2851995E-4, 0.1691351, 0
9508, 1861660461, 0.5712742, -0.44909924, -0.07810827, -0.68253565, 0.014198717, 0.14108138, 0.18077183, 0
9509, 1861677128, 0.57125324, -0.44883066, -0.078097016, -0.6827311, -0.047899775, 0.08198053, 0.24147224, 0
9510, 1861693795, 0.57126355, -0.44857445, -0.07824653, -0.6828737, -0.03139452, -0.037774585, 0.3235731, 0
9511, 1861710462, 0.57126385, -0.44828355, -0.078429125, -0.68304336, -0.041086067, -0.040183384, 0.28641415, 0
9512, 1861727129, 0.5712348, -0.44798023, -0.07872184, -0.68323296, -0.046790928, -0.018932665, 0.23506641, 0
9513, 1861743796, 0.57119966, -0.4476271, -0.07902653, -0.6834587, -0.040037457, -0.002201379, 0.1893158, 0
9514, 1861760463, 0.57119226, -0.44726655, -0.07931896, -0.6836671, 0.009464125, 0.04731568, 0.14583874, 0
9515, 1861777130, 0.57120824, -0.4470075, -0.07949401, -0.6838029, 0.060189243, -0.012342385, 0.031960487, 0
9516, 1861793797, 0.57128155, -0.44690642, -0.07945774, -0.6838118, 0.063258216, 0.0024204217, -0.06265259, 0
